Time;Open;High;Low;Close;Volume;SMA5;SMA10;SMA20;SMA50;SMA100;SMA200;EMA5;EMA10;EMA20;EMA50;EMA100;EMA200;RSI_14;STOCH_9_16_MAIN;STOCH_9_16_SIGNAL;STOCHRSI_14;MACD_12_26_MAIN;MACD_12_26_SIGNAL;MACD_12_26_DIFF;ADX_14_MAIN;ADX_14_+D;ADX_14_-D;WILLIAM_R;CCI_14;ATR_14;HIGH_LOW_14;UO;ROC;BULL_BEAR_13
2014.04.04 05:55:00;3637.3;3637.55;3637.25;3637.5;9;3637.57;3637.97;3638.13;3636.56;3631.48;3643.67;3637.6;3637.82;3637.82;3636.47;3636.8;3640.8;49.22;11.32;48.89;UNDEFINED;0.26;0.59;-0.33;34.14;6.96;22.7;-87.5;-87.25;0.45;UNDEFINED;UNDEFINED;99.98;UNDEFINED
2014.04.04 06:00:00;3637.3;3637.3;3637.05;3637.05;7;3637.43;3637.82;3638.09;3636.63;3631.59;3643.56;3637.42;3637.68;3637.75;3636.49;3636.8;3640.76;44.15;5.94;46.01;UNDEFINED;0.18;0.51;-0.33;37.84;6.03;25.6;-100;-120.82;0.44;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.04.04 06:05:00;3637.25;3637.25;3637;3637.05;17;3637.29;3637.65;3638.05;3636.71;3631.72;3643.45;3637.3;3637.57;3637.68;3636.51;3636.81;3640.73;44.15;5.88;41.87;UNDEFINED;0.11;0.42;-0.31;41.49;5.23;24.85;-97.78;-104.32;0.44;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.04.04 06:10:00;3637.25;3637.25;3636.8;3637.05;13;3637.19;3637.48;3638.03;3636.82;3631.85;3643.34;3637.21;3637.47;3637.62;3636.53;3636.81;3640.69;44.15;6;37.64;UNDEFINED;0.05;0.34;-0.29;45.51;4.53;27.47;-89.8;-96.09;0.44;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.04.04 06:15:00;3637.25;3637.25;3636.8;3637;9;3637.13;3637.38;3637.96;3636.92;3632;3643.21;3637.14;3637.39;3637.56;3636.55;3636.82;3640.65;43.52;11.24;33.27;UNDEFINED;0.01;0.27;-0.26;49;3.93;23.8;-90.91;-95.86;0.42;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.04.04 06:20:00;3636.8;3636.8;3636.8;3636.8;1;3636.99;3637.28;3637.9;3637;3632.1;3643.08;3637.03;3637.28;3637.49;3636.56;3636.82;3640.62;41.03;11.69;28.54;UNDEFINED;-0.05;0.2;-0.25;52.03;3.4;20.63;-100;-109.16;0.4;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.04.04 06:25:00;3636.75;3637;3636.75;3637;3;3636.98;3637.21;3637.84;3637.09;3632.23;3642.97;3637.02;3637.23;3637.44;3636.58;3636.82;3640.58;44.46;14.06;23.89;UNDEFINED;-0.07000000000000001;0.14;-0.21;46.89;13.62;17.88;-87.8;-72.36;0.4;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.04.04 06:30:00;3637.05;3637.05;3636.75;3636.8;8;3636.93;3637.11;3637.75;3637.18;3632.34;3642.84;3636.95;3637.15;3637.38;3636.59;3636.82;3640.54;41.84;10.71;19.41;UNDEFINED;-0.11;0.08;-0.19;41.31;14.02;15.5;-97.56;-97.39;0.38;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.04.04 06:35:00;3636.75;3637;3636.75;3636.8;5;3636.88;3637.04;3637.66;3637.25;3632.44;3642.72;3636.9;3637.09;3637.33;3636.6;3636.82;3640.5;41.84;14.58;15.77;UNDEFINED;-0.13;0.03;-0.16;36.46;12.15;13.43;-96.67;-88.15000000000001;0.35;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.04.04 06:40:00;3636.75;3637;3636.75;3636.8;5;3636.84;3636.99;3637.55;3637.32;3632.52;3642.6;3636.86;3637.04;3637.28;3636.6;3636.82;3640.47;41.84;6.98;12.15;UNDEFINED;-0.15;-0.02;-0.13;32.27;10.53;11.64;-96;-80.74;0.33;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.04.04 06:45:00;3637;3637.25;3636.8;3637.05;6;3636.89;3636.94;3637.46;3637.38;3632.6;3642.49;3636.93;3637.04;3637.25;3636.62;3636.82;3640.43;46.74;21.62;10.56;UNDEFINED;-0.15;-0.05;-0.09;31.19;16.54;10.09;-76;-15.95;0.34;UNDEFINED;UNDEFINED;99.98;UNDEFINED
2014.04.04 06:50:00;3636.75;3636.8;3636.5;3636.55;13;3636.8;3636.89;3637.36;3637.43;3632.66;3642.37;3636.8;3636.95;3637.19;3636.62;3636.82;3640.39;39.56;22.22;10.46;UNDEFINED;-0.18;-0.09;-0.09;27.77;14.33;16.01;-95.24;-157.14;0.35;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.04.04 06:55:00;3636.75;3636.75;3636.3;3636.5;5;3636.74;3636.84;3637.24;3637.47;3632.73;3642.25;3636.7;3636.87;3637.12;3636.61;3636.81;3640.36;38.92;25;11.95;UNDEFINED;-0.21;-0.11;-0.09;27.13;12.42;19.81;-84;-145.83;0.35;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.04.04 07:00:00;3636.3;3636.8;3636.3;3636.75;11;3636.73;3636.81;3637.14;3637.51;3632.78;3642.14;3636.72;3636.85;3637.09;3636.62;3636.81;3640.32;43.84;26.42;13.34;UNDEFINED;-0.21;-0.14;-0.07000000000000001;25.82;12.1;17.16;-64;-54.32;0.36;UNDEFINED;UNDEFINED;99.98;UNDEFINED
2014.04.04 07:05:00;3636.8;3637.3;3636.8;3637.3;13;3636.83;3636.84;3637.11;3637.59;3632.84;3642.03;3636.91;3636.93;3637.11;3636.65;3636.82;3640.29;52.83;56.9;16.29;UNDEFINED;-0.16;-0.15;-0.01;25.13;22.61;14.88;0;152;0.38;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.04.04 07:10:00;3637.55;3637.8;3636.55;3636.8;26;3636.78;3636.84;3637.06;3637.63;3632.88;3641.91;3636.87;3636.91;3637.08;3636.65;3636.82;3640.26;45.67;56.52;19.19;UNDEFINED;-0.16;-0.16;0;26.02;24.93;12.89;-66.67;-29.17;0.44;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.04.04 07:15:00;3636.75;3637.3;3636.55;3637.3;19;3636.93;3636.87;3637.04;3637.64;3632.93;3641.8;3637.02;3636.98;3637.1;3636.68;3636.83;3640.23;52.59;62.5;22.39;UNDEFINED;-0.12;-0.16;0.04;26.79;21.6;11.17;-33.33;141.49;0.48;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.04.04 07:20:00;3637.05;3637.05;3636.55;3636.75;14;3636.98;3636.86;3636.99;3637.62;3632.98;3641.68;3636.93;3636.94;3637.07;3636.68;3636.83;3640.19;45.7;43.33;24.73;UNDEFINED;-0.13;-0.16;0.03;27.46;18.72;9.68;-70;-43.83;0.5;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.04.04 07:25:00;3636.55;3636.8;3636.5;3636.55;7;3636.94;3636.84;3636.94;3637.6;3633.06;3641.56;3636.8;3636.87;3637.02;3636.68;3636.82;3640.16;43.46;37.78;26.72;UNDEFINED;-0.15;-0.16;0.01;26.59;16.23;10.61;-83.33;-104.42;0.49;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.04.04 07:30:00;3636.55;3636.75;3636.3;3636.55;10;3636.79;3636.81;3636.9;3637.58;3633.17;3641.45;3636.72;3636.81;3636.97;3636.67;3636.82;3640.12;43.46;21.11;27.67;UNDEFINED;-0.17;-0.16;0;23.53;14.06;15.13;-83.33;-92.84;0.5;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.04.04 07:35:00;3636.5;3636.55;3636.05;3636.05;9;3636.64;3636.71;3636.83;3637.55;3633.25;3641.33;3636.5;3636.67;3636.88;3636.65;3636.8;3640.08;38.07;10.53;27.62;UNDEFINED;-0.22;-0.17;-0.05;23.56;12.19;19.78;-100;-208.47;0.52;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.04.04 07:40:00;3636.25;3636.25;3636.05;3636.05;2;3636.39;3636.66;3636.78;3637.51;3633.36;3641.2;3636.35;3636.56;3636.8;3636.62;3636.79;3640.04;38.07;5;27.2;UNDEFINED;-0.26;-0.17;-0.08;23.58;10.56;17.14;-100;-155.56;0.51;UNDEFINED;UNDEFINED;99.98;UNDEFINED
2014.04.04 07:45:00;3636.05;3636.3;3636.05;3636.25;5;3636.29;3636.64;3636.74;3637.49;3633.47;3641.08;3636.31;3636.5;3636.75;3636.61;3636.78;3640;41.44;3.81;26.56;UNDEFINED;-0.27;-0.18;-0.09;21.95;11.82;14.85;-88.56999999999999;-90.2;0.51;UNDEFINED;UNDEFINED;99.98;UNDEFINED
2014.04.04 07:50:00;3636.05;3636.3;3636.05;3636.3;3;3636.24;3636.59;3636.7;3637.47;3633.57;3640.95;3636.31;3636.47;3636.71;3636.6;3636.77;3639.96;42.29;8.57;26.43;UNDEFINED;-0.27;-0.19;-0.07000000000000001;20.54;10.24;12.87;-85.70999999999999;-68.94;0.51;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.04.04 07:55:00;3636.55;3636.8;3636.3;3636.55;8;3636.24;3636.52;3636.68;3637.44;3633.72;3640.83;3636.39;3636.48;3636.69;3636.59;3636.76;3639.93;46.45;20;26.77;UNDEFINED;-0.25;-0.2;-0.04;22.22;22.21;11.16;-71.43000000000001;-9.380000000000001;0.52;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.04.04 08:00:00;3636.55;3636.55;3636.25;3636.25;13;3636.28;3636.46;3636.65;3637.42;3633.89;3640.71;3636.34;3636.44;3636.65;3636.58;3636.75;3639.89;42.49;23.75;27.82;UNDEFINED;-0.25;-0.22;-0.03;22.41;19.25;11.89;-88.56999999999999;-71.98;0.5;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.04.04 08:05:00;3636.3;3636.75;3636.3;3636.55;7;3636.38;3636.39;3636.63;3637.39;3634.14;3640.59;3636.41;3636.46;3636.64;3636.58;3636.75;3639.86;47.33;40;28.96;UNDEFINED;-0.23;-0.23;0;24.25;22.02;10.31;-71.43000000000001;-4.9;0.5;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.04.04 08:10:00;3636.55;3636.8;3636.55;3636.8;12;3636.49;3636.39;3636.63;3637.37;3634.37;3640.46;3636.54;3636.52;3636.66;3636.59;3636.75;3639.83;51.02;58;31.2;UNDEFINED;-0.18;-0.23;0.05;26.59;21.75;8.93;-57.14;50.6;0.49;UNDEFINED;UNDEFINED;100;UNDEFINED
2014.04.04 08:15:00;3636.8;3637.05;3636.8;3637;14;3636.63;3636.44;3636.64;3637.34;3634.6;3640.34;3636.69;3636.61;3636.69;3636.6;3636.75;3639.8;53.82;88;35.14;UNDEFINED;-0.13;-0.23;0.09;31.21;32.18;7.74;-45.71;110.69;0.46;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.04.04 08:20:00;3637.05;3637.25;3636.8;3637.05;13;3636.73;3636.49;3636.65;3637.32;3634.81;3640.21;3636.81;3636.69;3636.72;3636.62;3636.76;3639.77;54.51;91.53;39.21;UNDEFINED;-0.09;-0.21;0.12;35.96;33.82;6.71;-20;109.32;0.41;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.04.04 08:25:00;3637.3;3637.55;3637.25;3637.55;19;3636.99;3636.64;3636.67;3637.31;3635;3640.09;3637.06;3636.85;3636.8;3636.66;3636.78;3639.75;60.88;93.24;41.48;UNDEFINED;-0.01;-0.19;0.17;40.91;37.31;5.810000000000001;0;203.46;0.39;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.04.04 08:30:00;3637.5;3637.8;3637.5;3637.55;20;3637.19;3636.79;3636.72;3637.3;3635.18;3639.96;3637.22;3636.97;3636.87;3636.69;3636.79;3639.73;60.88;89.89;43.56;UNDEFINED;0.05;-0.15;0.2;46.01;43.44;5.04;-14.29;155.15;0.36;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.04.04 08:35:00;3637.75;3637.75;3637.05;3637.5;18;3637.33;3636.91;3636.77;3637.3;3635.36;3639.83;3637.31;3637.07;3636.93;3636.72;3636.81;3639.71;59.91;88.54000000000001;45.19;UNDEFINED;0.09;-0.11;0.2;46.39;37.65;12.94;-17.14;115.88;0.39;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.04.04 08:40:00;3637.55;3637.55;3637.55;3637.55;1;3637.44;3637.04;3636.81;3637.3;3635.55;3639.7;3637.39;3637.16;3636.99;3636.76;3636.82;3639.69;60.59;83.51000000000001;47.7;UNDEFINED;0.12;-0.07000000000000001;0.2;46.72;32.63;11.21;-14.29;101.9;0.36;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.04.04 08:45:00;3637.75;3637.75;3637.75;3637.75;1;3637.58;3637.16;3636.84;3637.29;3635.73;3639.58;3637.51;3637.26;3637.06;3636.8;3636.84;3639.67;63.27;86.95999999999999;50.78;UNDEFINED;0.17;-0.02;0.19;48.78;41.61;9.720000000000001;-2.86;109.26;0.34;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.04.04 08:50:00;3637.55;3638;3637.55;3637.8;14;3637.63;3637.31;3636.89;3637.28;3635.93;3639.47;3637.61;3637.36;3637.13;3636.84;3636.86;3639.65;63.93;88.89;55.01;UNDEFINED;0.2;0.02;0.18;51.28;43.47;8.42;-10.26;101.65;0.35;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.04.04 08:55:00;3637.8;3637.8;3637.55;3637.55;2;3637.63;3637.41;3636.9;3637.27;3636.05;3639.35;3637.59;3637.4;3637.17;3636.86;3636.87;3639.63;58.29;83.13;59.55;UNDEFINED;0.21;0.07000000000000001;0.14;53.45;37.68;7.3;-23.08;58.77;0.35;UNDEFINED;UNDEFINED;100.04;UNDEFINED
2014.04.04 09:00:00;3637.8;3637.8;3636.5;3636.8;23;3637.49;3637.41;3636.9;3637.23;3636.16;3639.23;3637.33;3637.29;3637.14;3636.86;3636.87;3639.6;45.37;55.42;62.7;UNDEFINED;0.15;0.1;0.05;50.49;32.65;17.1;-68.56999999999999;-53.87;0.43;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.04.04 09:05:00;3637;3637;3636.75;3636.8;10;3637.34;3637.39;3636.91;3637.2;3636.23;3639.1;3637.15;3637.2;3637.11;3636.86;3636.87;3639.57;45.37;32.14;64.47;UNDEFINED;0.1;0.12;-0.02;47.93;28.3;14.82;-68.56999999999999;-58.89;0.41;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.04.04 09:10:00;3637;3637;3636.75;3636.8;4;3637.15;3637.37;3636.93;3637.15;3636.32;3638.98;3637.03;3637.13;3637.08;3636.86;3636.87;3639.54;45.37;20;65.19;UNDEFINED;0.07000000000000001;0.13;-0.06;45.71;24.53;12.84;-70.59;-71.56;0.41;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.04.04 09:15:00;3636.55;3636.55;3634.75;3634.8;23;3636.55;3637.09;3636.86;3637.07;3636.35;3638.85;3636.29;3636.7;3636.86;3636.78;3636.83;3639.5;26.09;10.4;64.59;UNDEFINED;-0.12;0.11;-0.23;40.46;21.26;24.14;-98.45999999999999;-297.22;0.52;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.04.04 09:20:00;3634.55;3634.75;3633.55;3634;24;3635.84;3636.74;3636.76;3636.98;3636.39;3638.72;3635.53;3636.21;3636.59;3636.67;3636.77;3639.44;22.06;8.699999999999999;63.65;UNDEFINED;-0.34;0.06;-0.4;38.98;18.42;33.72;-89.89;-256.45;0.59;UNDEFINED;UNDEFINED;99.92;UNDEFINED
2014.04.04 09:25:00;3633.8;3634.3;3633.8;3634.05;21;3635.29;3636.39;3636.65;3636.88;3636.44;3638.59;3635.03;3635.82;3636.35;3636.56;3636.72;3639.39;22.86;8.23;61.66;UNDEFINED;-0.49;-0.01;-0.49;37.69;15.97;29.22;-88.76000000000001;-170.69;0.61;UNDEFINED;UNDEFINED;99.92;UNDEFINED
2014.04.04 09:30:00;3634.25;3634.3;3633.8;3633.8;12;3634.69;3636.02;3636.53;3636.79;3636.44;3638.46;3634.62;3635.45;3636.1;3636.46;3636.66;3639.33;21.66;8.99;58.6;UNDEFINED;-0.63;-0.09;-0.54;36.58;13.84;25.33;-94.38;-135.15;0.61;UNDEFINED;UNDEFINED;99.91;UNDEFINED
2014.04.04 09:35:00;3633.55;3634.05;3633.55;3633.55;10;3634.04;3635.6;3636.38;3636.7;3636.43;3638.34;3634.27;3635.11;3635.86;3636.34;3636.6;3639.28;20.5;5.7;53.45;UNDEFINED;-0.75;-0.2;-0.55;37.16;11.99;28.62;-100;-114.86;0.61;UNDEFINED;UNDEFINED;99.89;UNDEFINED
2014.04.04 09:40:00;3633.75;3633.8;3633.5;3633.8;18;3633.84;3635.2;3636.25;3636.62;3636.42;3638.21;3634.11;3634.87;3635.66;3636.24;3636.54;3639.22;24.84;4.23;48;UNDEFINED;-0.82;-0.31;-0.5;38.13;10.39;27.02;-93.33;-85.98;0.61;UNDEFINED;UNDEFINED;99.90000000000001;UNDEFINED
2014.04.04 09:45:00;3633.55;3633.55;3633;3633.05;13;3633.65;3634.75;3636.08;3636.52;3636.41;3638.09;3633.76;3634.54;3635.42;3636.12;3636.47;3639.16;21.11;2.79;42.34;UNDEFINED;-0.92;-0.43;-0.49;40.49;9.01;31.75;-99;-98.33;0.62;UNDEFINED;UNDEFINED;99.88;UNDEFINED
2014.04.04 09:50:00;3633.3;3633.8;3633.05;3633.8;19;3633.6;3634.45;3635.93;3636.44;3636.4;3637.97;3633.77;3634.4;3635.26;3636.03;3636.42;3639.11;32.08;9.35;37.31;UNDEFINED;-0.9300000000000001;-0.55;-0.38;40.21;12.25;27.52;-84;-60.59;0.67;UNDEFINED;UNDEFINED;99.90000000000001;UNDEFINED
2014.04.04 09:55:00;3634;3634.25;3633.25;3633.3;22;3633.5;3634.1;3635.74;3636.36;3636.39;3637.86;3633.61;3634.2;3635.07;3635.92;3636.36;3639.05;29.17;9.960000000000001;32.4;UNDEFINED;-0.97;-0.66;-0.3;37.23;16.62;23.85;-94;-73.25;0.73;UNDEFINED;UNDEFINED;99.88;UNDEFINED
2014.04.04 10:00:00;3634.3;3636;3634;3634.3;68;3633.65;3633.85;3635.61;3636.3;3636.4;3637.75;3633.84;3634.22;3635;3635.86;3636.32;3639;40.74;22.75;28.6;UNDEFINED;-0.91;-0.75;-0.16;32.99;23.04;20.67;-72.92;-22.87;0.89;UNDEFINED;UNDEFINED;99.90000000000001;UNDEFINED
2014.04.04 10:05:00;3634.25;3636;3633.75;3634;108;3633.69;3633.77;3635.43;3636.23;3636.39;3637.64;3633.9;3634.18;3634.91;3635.78;3636.27;3638.95;38.7;27.23;24.87;UNDEFINED;-0.87;-0.8100000000000001;-0.06;28.79;19.97;19.4;-79.17;-31.53;1.03;UNDEFINED;UNDEFINED;99.90000000000001;UNDEFINED
2014.04.04 10:10:00;3633.55;3635.25;3633.55;3634;96;3633.88;3633.77;3635.25;3636.17;3636.4;3637.54;3633.93;3634.15;3634.82;3635.71;3636.23;3638.9;38.7;36.67;21.61;UNDEFINED;-0.83;-0.85;0.01;25.35;17.31;18.38;-75;-24.36;1.06;UNDEFINED;UNDEFINED;99.92;UNDEFINED
2014.04.04 10:15:00;3633.8;3635.3;3633.3;3635.3;72;3634.18;3633.89;3635.14;3636.13;3636.42;3637.43;3634.39;3634.36;3634.87;3635.7;3636.21;3638.87;51.04;47.78;19.4;UNDEFINED;-0.69;-0.85;0.16;23.03;15;17.59;-42.5;116.67;1.18;UNDEFINED;UNDEFINED;99.95999999999999;UNDEFINED
2014.04.04 10:20:00;3635.25;3635.5;3634.05;3635.05;43;3634.53;3634.02;3635.02;3636.09;3636.46;3637.32;3634.61;3634.48;3634.88;3635.67;3636.19;3638.83;49;59.44;19.65;UNDEFINED;-0.59;-0.84;0.24;20.14;14.84;15.25;-42.25;143.83;1.27;UNDEFINED;UNDEFINED;99.95;UNDEFINED
2014.04.04 10:25:00;3635;3635.75;3634.55;3635.75;28;3634.82;3634.24;3634.92;3636.07;3636.49;3637.21;3634.99;3634.71;3634.97;3635.67;3636.18;3638.8;54.49;78.89;22.57;UNDEFINED;-0.45;-0.8;0.34;18.57;15.64;13.22;-8.33;194.44;1.21;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.04.04 10:30:00;3636;3636.55;3635.5;3636.05;16;3635.23;3634.46;3634.83;3636.05;3636.53;3637.1;3635.34;3634.96;3635.07;3635.69;3636.17;3638.77;56.64;82.11;26.45;UNDEFINED;-0.31;-0.73;0.42;20.75;23.71;11.45;-14.08;162.97;1.19;UNDEFINED;UNDEFINED;100.06;UNDEFINED
2014.04.04 10:35:00;3636.25;3636.3;3635.5;3635.5;24;3635.53;3634.71;3634.73;3636.02;3636.55;3637;3635.39;3635.06;3635.11;3635.68;3636.16;3638.74;51.8;81.63;30.9;UNDEFINED;-0.24;-0.65;0.41;22.63;20.55;9.93;-29.58;90.91;1.21;UNDEFINED;UNDEFINED;100.04;UNDEFINED
2014.04.04 10:40:00;3635.55;3636.55;3635.5;3635.75;20;3635.62;3634.9;3634.67;3636;3636.59;3636.9;3635.51;3635.18;3635.17;3635.68;3636.15;3638.71;53.74;76.62000000000001;35.15;UNDEFINED;-0.17;-0.5600000000000001;0.4;25.19;20.99;8.6;-22.54;91.33;1.25;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.04.04 10:45:00;3635.5;3635.55;3635;3635.55;14;3635.72;3635.13;3634.61;3635.98;3636.61;3636.8;3635.53;3635.25;3635.21;3635.68;3636.14;3638.68;51.94;70.92;39.07;UNDEFINED;-0.12;-0.48;0.35;22.54;18.19;16.34;-28.17;65.62000000000001;1.27;UNDEFINED;UNDEFINED;100.06;UNDEFINED
2014.04.04 10:50:00;3635.5;3635.75;3635.25;3635.55;17;3635.68;3635.25;3634.55;3635.95;3636.64;3636.71;3635.53;3635.3;3635.24;3635.67;3636.13;3638.65;51.94;71.28;42.96;UNDEFINED;-0.08;-0.39;0.3;22.16;21.1;14.17;-28.17;57.4;1.29;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.04.04 10:55:00;3635.75;3636.5;3635.75;3636.3;18;3635.73;3635.48;3634.62;3635.94;3636.66;3636.61;3635.79;3635.48;3635.34;3635.7;3636.13;3638.62;58.04;76.92;47.41;UNDEFINED;0.01;-0.29;0.3;24.57;28.81;12.28;-7.14;105.79;1.3;UNDEFINED;UNDEFINED;100.09;UNDEFINED
2014.04.04 11:00:00;3636.3;3636.55;3635.25;3635.5;22;3635.73;3635.63;3634.7;3635.92;3636.67;3636.51;3635.69;3635.49;3635.36;3635.69;3636.12;3638.59;50.65;74.44;51.8;UNDEFINED;0.01;-0.22;0.23;24.3;24.97;15.77;-31.82;33.81;1.34;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.04.04 11:05:00;3635.55;3636.05;3635.55;3636.05;9;3635.79;3635.71;3634.8;3635.91;3636.69;3636.39;3635.81;3635.59;3635.42;3635.7;3636.12;3638.57;54.9;76.77;56.42;UNDEFINED;0.06;-0.14;0.21;24.08;21.64;13.67;-15.38;83.53;1.3;UNDEFINED;UNDEFINED;100.08;UNDEFINED
2014.04.04 11:10:00;3636;3636;3635.25;3635.55;6;3635.79;3635.76;3634.89;3635.88;3636.7;3636.26;3635.72;3635.58;3635.43;3635.7;3636.11;3638.54;50.63;57.85;59.45;UNDEFINED;0.06;-0.09;0.15;21.58;18.75;16.84;-30.77;17.99;1.17;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.04.04 11:15:00;3635.75;3637;3635.5;3636.05;29;3635.89;3635.79;3635.01;3635.86;3636.72;3636.13;3635.83;3635.67;3635.49;3635.71;3636.11;3638.51;54.45;55.86;62.32;UNDEFINED;0.1;-0.04;0.14;22.24;25.14;14.6;-25.68;88.48;1.11;UNDEFINED;UNDEFINED;100.06;UNDEFINED
2014.04.04 11:20:00;3636.25;3637.25;3636.25;3637.25;23;3636.08;3635.91;3635.18;3635.87;3636.75;3636.04;3636.31;3635.96;3635.66;3635.77;3636.13;3638.5;62.03;66.38;65.05;UNDEFINED;0.22;0.01;0.21;23.54;24.57;12.65;0;250.62;1.08;UNDEFINED;UNDEFINED;100.09;UNDEFINED
2014.04.04 11:25:00;3637.3;3637.55;3636;3636.25;33;3636.23;3635.98;3635.34;3635.85;3636.74;3635.93;3636.29;3636.01;3635.72;3635.79;3636.13;3638.48;53.97;66.91;67.53;UNDEFINED;0.24;0.05;0.18;25.35;23.87;10.96;-37.14;65.02;1.05;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.04.04 11:30:00;3636.3;3638;3636.25;3637.25;53;3636.47;3636.13;3635.52;3635.86;3636.74;3635.81;3636.61;3636.23;3635.86;3635.85;3636.15;3638.46;59.62;72.84999999999999;69.79000000000001;UNDEFINED;0.32;0.1;0.22;27.76;24.12;9.5;-21.74;188.98;1.07;UNDEFINED;UNDEFINED;100.06;UNDEFINED
2014.04.04 11:35:00;3637.5;3637.55;3637;3637.55;38;3636.87;3636.33;3635.73;3635.88;3636.74;3635.69;3636.92;3636.47;3636.02;3635.92;3636.18;3638.46;61.16;68.94;71.11;UNDEFINED;0.41;0.16;0.25;29.86;20.9;8.24;-15;170.05;1.02;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.04.04 11:40:00;3637.5;3637.75;3636.5;3636.8;23;3637.02;3636.46;3635.85;3635.88;3636.73;3635.56;3636.88;3636.53;3636.1;3635.95;3636.19;3638.44;55.46;70.91;71.83;UNDEFINED;0.42;0.21;0.21;28.34;18.12;12.47;-40;66.55;1.04;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.04.04 11:45:00;3636.75;3637.05;3636;3636.75;27;3636.92;3636.5;3635.99;3635.89;3636.72;3635.41;3636.84;3636.57;3636.16;3635.98;3636.2;3638.42;55.1;64.84999999999999;70.95;UNDEFINED;0.42;0.25;0.17;25.15;15.7;17.16;-41.67;51.36;1.05;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.04.04 11:50:00;3636.55;3636.55;3636;3636.3;19;3636.93;3636.58;3636.11;3635.9;3636.71;3635.27;3636.66;3636.52;3636.17;3635.99;3636.21;3638.4;51.76;49.7;68.93000000000001;UNDEFINED;0.37;0.28;0.09;22.39;13.61;14.87;-56.67;-4.25;1.03;UNDEFINED;UNDEFINED;100.02;UNDEFINED
2014.04.04 11:55:00;3636.25;3637.25;3636;3636.5;25;3636.78;3636.63;3636.17;3635.9;3636.7;3635.16;3636.61;3636.52;3636.2;3636.01;3636.21;3638.38;53.12;44.38;66.59999999999999;UNDEFINED;0.35;0.32;0.03;22.05;19.26;12.89;-54.55;12.23;1.07;UNDEFINED;UNDEFINED;100.03;UNDEFINED
2014.04.04 12:00:00;3636.55;3637.25;3636.25;3637.25;36;3636.72;3636.8;3636.28;3635.92;3636.7;3635.05;3636.82;3636.65;3636.3;3636.06;3636.23;3638.37;57.9;45.52;64.65000000000001;UNDEFINED;0.39;0.35;0.04;21.75;16.69;11.17;-27.27;91.44;1.1;UNDEFINED;UNDEFINED;100.05;UNDEFINED
2014.04.04 12:05:00;3637;3638;3637;3638;35;3636.96;3636.99;3636.39;3635.95;3636.7;3634.97;3637.21;3636.9;3636.47;3636.14;3636.27;3638.37;62.07;65.38;64.31;UNDEFINED;0.47;0.38;0.1;24.62;24.47;9.68;0;146.05;1.11;UNDEFINED;UNDEFINED;100.05;UNDEFINED
